VALOR,VOLUMEN,PRECIO,TIME
SAN,1700,5.424,2018-03-19 09:08:09.230
SAN,490,5.424,2018-03-19 09:08:09.230
SAN,2386,5.424,2018-03-19 09:08:09.230
SAN,924,5.424,2018-03-19 09:08:09.231
SAN,1900,5.42,2018-03-19 09:08:18.900
SAN,250,5.42,2018-03-19 09:08:18.900
SAN,800,5.42,2018-03-19 09:08:19.292
SAN,1000,5.417,2018-03-19 09:08:24.824
SAN,2,5.42,2018-03-19 09:08:46.648
SAN,182,5.42,2018-03-19 09:08:46.649
SAN,2432,5.42,2018-03-19 09:08:46.649
SAN,2,5.422,2018-03-19 09:09:22.368
SAN,395,5.425,2018-03-19 09:09:25.858
SAN,369,5.429,2018-03-19 09:09:41.878
SAN,2478,5.425,2018-03-19 09:09:43.226
SAN,6322,5.425,2018-03-19 09:09:43.227
SAN,736,5.429,2018-03-19 09:09:44.377
SAN,194,5.429,2018-03-19 09:09:44.378
SAN,174,5.425,2018-03-19 09:09:46.880
SAN,2304,5.425,2018-03-19 09:09:46.881
SAN,12,5.424,2018-03-19 09:09:54.184
SAN,2466,5.424,2018-03-19 09:09:54.185
SAN,920,5.423,2018-03-19 09:10:06.453
SAN,49,5.426,2018-03-19 09:10:12.663
SAN,863,5.425,2018-03-19 09:10:33.955
SAN,1137,5.425,2018-03-19 09:10:33.955
SAN,1385,5.425,2018-03-19 09:10:37.490
SAN,2701,5.425,2018-03-19 09:10:37.490
SAN,1,5.423,2018-03-19 09:11:01.620
SAN,2432,5.42,2018-03-19 09:11:01.620
SAN,2162,5.42,2018-03-19 09:11:01.620
SAN,500,5.42,2018-03-19 09:11:01.620
SAN,2432,5.419,2018-03-19 09:11:01.620
SAN,3473,5.419,2018-03-19 09:11:01.620
SAN,427,5.419,2018-03-19 09:11:07.059
SAN,427,5.419,2018-03-19 09:11:07.060
SAN,427,5.419,2018-03-19 09:11:07.137
SAN,2000,5.418,2018-03-19 09:11:27.974
SAN,39,5.418,2018-03-19 09:11:27.974
SAN,310,5.416,2018-03-19 09:11:28.161
SAN,41,5.416,2018-03-19 09:11:28.161
SAN,4000,5.415,2018-03-19 09:11:28.161
SAN,15537,5.415,2018-03-19 09:11:28.161
SAN,351,5.415,2018-03-19 09:11:28.161
SAN,69,5.413,2018-03-19 09:11:56.033
SAN,200,5.413,2018-03-19 09:11:56.033
SAN,700,5.418,2018-03-19 09:12:08.175
SAN,1560,5.418,2018-03-19 09:12:08.175
SAN,2000,5.418,2018-03-19 09:12:08.175
SAN,1614,5.419,2018-03-19 09:12:08.180
SAN,1561,5.42,2018-03-19 09:12:19.796
SAN,439,5.42,2018-03-19 09:12:19.796
SAN,2127,5.42,2018-03-19 09:12:19.797
SAN,439,5.42,2018-03-19 09:12:19.832
SAN,861,5.42,2018-03-19 09:12:19.835
SAN,1654,5.42,2018-03-19 09:12:20.916
SAN,1357,5.421,2018-03-19 09:12:22.045
SAN,874,5.422,2018-03-19 09:12:22.045
SAN,269,5.422,2018-03-19 09:12:22.045
SAN,730,5.422,2018-03-19 09:12:23.248
SAN,1500,5.415,2018-03-19 09:12:30.808
SAN,139,5.415,2018-03-19 09:12:48.958
SAN,1861,5.415,2018-03-19 09:12:49.376
SAN,1535,5.415,2018-03-19 09:12:52.025
SAN,1512,5.415,2018-03-19 09:12:52.025
SAN,300,5.418,2018-03-19 09:13:14.463
SAN,624,5.418,2018-03-19 09:13:30.202
SAN,2885,5.418,2018-03-19 09:13:30.202
SAN,924,5.419,2018-03-19 09:13:30.230
SAN,967,5.419,2018-03-19 09:13:30.230
SAN,923,5.42,2018-03-19 09:13:30.281
SAN,16438,5.42,2018-03-19 09:13:30.281
SAN,1434,5.421,2018-03-19 09:13:30.339
SAN,1226,5.422,2018-03-19 09:13:30.401
SAN,1000,5.423,2018-03-19 09:13:30.491
SAN,2409,5.422,2018-03-19 09:13:52.282
SAN,10483,5.422,2018-03-19 09:13:52.306
SAN,94,5.424,2018-03-19 09:13:53.558
SAN,150,5.417,2018-03-19 09:14:02.897
SAN,31,5.418,2018-03-19 09:14:21.964
SAN,1,5.418,2018-03-19 09:14:21.964
SAN,9,5.418,2018-03-19 09:14:21.964
SAN,19,5.418,2018-03-19 09:14:21.964
SAN,547,5.417,2018-03-19 09:14:23.819
SAN,13,5.415,2018-03-19 09:14:30.612
SAN,4321,5.415,2018-03-19 09:14:33.981
SAN,966,5.415,2018-03-19 09:14:33.981
SAN,5287,5.415,2018-03-19 09:14:34.003
SAN,64,5.414,2018-03-19 09:14:34.046
SAN,296,5.415,2018-03-19 09:14:34.614
SAN,2209,5.415,2018-03-19 09:14:34.614
SAN,16137,5.413,2018-03-19 09:14:35.097
SAN,463,5.413,2018-03-19 09:14:36.039
SAN,2607,5.413,2018-03-19 09:14:36.039
SAN,4899,5.412,2018-03-19 09:14:40.920
SAN,1216,5.412,2018-03-19 09:14:41.032
SAN,1000,5.412,2018-03-19 09:14:41.035
SAN,7352,5.412,2018-03-19 09:14:41.037
SAN,7352,5.412,2018-03-19 09:14:49.135
SAN,7028,5.412,2018-03-19 09:14:50.591
SAN,73,5.412,2018-03-19 09:14:56.073
SAN,3070,5.412,2018-03-19 09:14:56.116
SAN,5300,5.412,2018-03-19 09:14:56.150
SAN,2950,5.412,2018-03-19 09:14:56.186
SAN,3000,5.412,2018-03-19 09:14:56.186
SAN,3186,5.412,2018-03-19 09:14:56.191
SAN,8574,5.412,2018-03-19 09:14:56.218
SAN,4189,5.413,2018-03-19 09:15:09.195
SAN,10,5.415,2018-03-19 09:15:17.251
SAN,1110,5.415,2018-03-19 09:15:20.938
SAN,20,5.411,2018-03-19 09:15:28.807
SAN,1,5.412,2018-03-19 09:15:30.844
SAN,2000,5.415,2018-03-19 09:15:33.025
SAN,164,5.415,2018-03-19 09:15:33.026
SAN,2246,5.415,2018-03-19 09:15:33.026
SAN,290,5.415,2018-03-19 09:15:48.265
SAN,100,5.416,2018-03-19 09:16:01.857
SAN,2442,5.416,2018-03-19 09:16:18.264
SAN,2710,5.415,2018-03-19 09:16:18.264
SAN,2848,5.413,2018-03-19 09:16:18.264
SAN,4345,5.413,2018-03-19 09:16:57.545
SAN,44,5.412,2018-03-19 09:17:04.482
SAN,3000,5.412,2018-03-19 09:17:04.482
SAN,1449,5.411,2018-03-19 09:17:10.161
SAN,5000,5.411,2018-03-19 09:17:10.161
SAN,63,5.411,2018-03-19 09:17:13.295
SAN,925,5.411,2018-03-19 09:17:13.295
SAN,999,5.413,2018-03-19 09:17:16.358
SAN,1985,5.412,2018-03-19 09:17:16.639
SAN,500,5.414,2018-03-19 09:17:26.694
SAN,424,5.414,2018-03-19 09:17:26.694
SAN,444,5.414,2018-03-19 09:17:26.694
SAN,923,5.412,2018-03-19 09:17:30.252
SAN,4500,5.41,2018-03-19 09:17:41.154
SAN,4500,5.41,2018-03-19 09:17:41.154
SAN,900,5.41,2018-03-19 09:17:41.154
SAN,100,5.41,2018-03-19 09:17:41.155
SAN,5000,5.41,2018-03-19 09:17:41.179
SAN,5000,5.41,2018-03-19 09:17:42.958
SAN,620,5.409,2018-03-19 09:17:42.960
SAN,5000,5.41,2018-03-19 09:17:42.963
SAN,5000,5.41,2018-03-19 09:17:45.118
SAN,2379,5.41,2018-03-19 09:17:45.118
SAN,2379,5.41,2018-03-19 09:17:45.118
SAN,2621,5.41,2018-03-19 09:17:45.142
SAN,2791,5.409,2018-03-19 09:17:45.275
SAN,2339,5.411,2018-03-19 09:17:46.654
SAN,661,5.412,2018-03-19 09:17:46.654
SAN,2339,5.412,2018-03-19 09:17:54.448
SAN,3958,5.413,2018-03-19 09:17:54.461
SAN,980,5.413,2018-03-19 09:17:54.461
SAN,2460,5.411,2018-03-19 09:18:01.030
SAN,1499,5.411,2018-03-19 09:18:01.030
SAN,552,5.414,2018-03-19 09:18:02.617
SAN,8314,5.414,2018-03-19 09:18:02.642
SAN,2400,5.414,2018-03-19 09:18:06.604
SAN,1000,5.415,2018-03-19 09:18:16.393
SAN,924,5.415,2018-03-19 09:18:16.393
SAN,3957,5.414,2018-03-19 09:18:31.054
SAN,924,5.414,2018-03-19 09:18:31.057
SAN,964,5.415,2018-03-19 09:18:34.638
SAN,36,5.416,2018-03-19 09:18:34.638
SAN,3292,5.415,2018-03-19 09:18:34.819
SAN,2512,5.416,2018-03-19 09:18:34.938
SAN,941,5.416,2018-03-19 09:18:34.938
SAN,1011,5.416,2018-03-19 09:18:34.938
SAN,16236,5.416,2018-03-19 09:18:34.939
SAN,7039,5.416,2018-03-19 09:18:35.014
SAN,2000,5.413,2018-03-19 09:18:40.288
SAN,2080,5.411,2018-03-19 09:18:41.907
SAN,599,5.41,2018-03-19 09:18:44.782
SAN,486,5.411,2018-03-19 09:18:47.836
SAN,2197,5.411,2018-03-19 09:18:47.836
SAN,2317,5.411,2018-03-19 09:18:47.857
SAN,75,5.41,2018-03-19 09:18:49.228
SAN,326,5.41,2018-03-19 09:18:49.228
SAN,367,5.41,2018-03-19 09:18:49.256
SAN,1307,5.41,2018-03-19 09:18:51.624
SAN,1307,5.41,2018-03-19 09:18:51.727
SAN,900,5.408,2018-03-19 09:18:53.178
SAN,55,5.408,2018-03-19 09:18:53.178
SAN,946,5.407,2018-03-19 09:18:53.178
SAN,2500,5.407,2018-03-19 09:18:53.178
SAN,2339,5.407,2018-03-19 09:18:53.178
SAN,1173,5.407,2018-03-19 09:18:53.178
SAN,955,5.407,2018-03-19 09:18:53.178
SAN,2548,5.406,2018-03-19 09:18:53.178
SAN,189,5.406,2018-03-19 09:18:53.178
SAN,8,5.406,2018-03-19 09:18:58.040
SAN,3963,5.406,2018-03-19 09:19:01.276
SAN,903,5.408,2018-03-19 09:19:03.993
SAN,1982,5.408,2018-03-19 09:19:03.993
SAN,1076,5.41,2018-03-19 09:19:04.121
SAN,805,5.411,2018-03-19 09:19:04.143
SAN,992,5.411,2018-03-19 09:19:04.143
SAN,2386,5.411,2018-03-19 09:19:18.441
SAN,958,5.412,2018-03-19 09:19:18.441
SAN,2991,5.412,2018-03-19 09:19:18.441
SAN,565,5.412,2018-03-19 09:19:18.441
SAN,2000,5.411,2018-03-19 09:19:20.527
SAN,1000,5.405,2018-03-19 09:19:31.061
SAN,200,5.405,2018-03-19 09:19:32.662
SAN,786,5.408,2018-03-19 09:19:41.950
SAN,168,5.408,2018-03-19 09:19:41.950
SAN,46,5.408,2018-03-19 09:19:41.950
SAN,900,5.406,2018-03-19 09:20:03.446
SAN,2375,5.405,2018-03-19 09:20:03.539
SAN,45,5.405,2018-03-19 09:20:03.539
SAN,21,5.403,2018-03-19 09:20:04.029
SAN,3943,5.403,2018-03-19 09:20:04.030
SAN,961,5.406,2018-03-19 09:20:05.241
SAN,900,5.406,2018-03-19 09:20:05.241
SAN,900,5.406,2018-03-19 09:20:05.241
SAN,896,5.407,2018-03-19 09:20:10.279
SAN,90,5.407,2018-03-19 09:20:28.194
SAN,733,5.403,2018-03-19 09:20:36.455
SAN,258,5.403,2018-03-19 09:20:36.455
SAN,683,5.404,2018-03-19 09:20:40.201
SAN,980,5.404,2018-03-19 09:20:40.201
SAN,380,5.403,2018-03-19 09:20:41.540
SAN,880,5.404,2018-03-19 09:20:43.708
SAN,306,5.404,2018-03-19 09:20:46.988
SAN,3600,5.403,2018-03-19 09:20:58.621
SAN,291,5.402,2018-03-19 09:20:59.407
SAN,614,5.402,2018-03-19 09:21:01.009
SAN,171,5.402,2018-03-19 09:21:05.695
SAN,506,5.403,2018-03-19 09:21:05.695
SAN,552,5.403,2018-03-19 09:21:06.219
SAN,887,5.404,2018-03-19 09:21:06.219
SAN,1300,5.404,2018-03-19 09:21:06.219
SAN,438,5.405,2018-03-19 09:21:15.736
SAN,396,5.406,2018-03-19 09:21:15.736
SAN,76,5.406,2018-03-19 09:21:15.736
SAN,167,5.406,2018-03-19 09:21:15.736
SAN,855,5.407,2018-03-19 09:21:15.736
SAN,68,5.407,2018-03-19 09:21:15.736
SAN,438,5.405,2018-03-19 09:21:15.869
SAN,747,5.407,2018-03-19 09:21:32.123
SAN,257,5.407,2018-03-19 09:21:32.123
SAN,639,5.407,2018-03-19 09:21:32.123
SAN,66,5.407,2018-03-19 09:21:32.123
SAN,412,5.408,2018-03-19 09:21:32.171
SAN,974,5.408,2018-03-19 09:21:32.171
SAN,925,5.408,2018-03-19 09:21:53.611
SAN,74,5.409,2018-03-19 09:21:56.056
SAN,2143,5.41,2018-03-19 09:21:59.389
SAN,393,5.409,2018-03-19 09:22:03.503
SAN,629,5.404,2018-03-19 09:22:09.272
SAN,2286,5.405,2018-03-19 09:22:14.296
SAN,1118,5.408,2018-03-19 09:22:27.410
SAN,324,5.404,2018-03-19 09:22:33.441
SAN,1308,5.404,2018-03-19 09:22:33.441
SAN,4950,5.404,2018-03-19 09:22:33.441
SAN,1268,5.404,2018-03-19 09:22:34.575
SAN,200,5.407,2018-03-19 09:22:38.405
SAN,2400,5.404,2018-03-19 09:22:39.618
SAN,2000,5.401,2018-03-19 09:22:40.067
SAN,300,5.401,2018-03-19 09:22:40.067
SAN,2316,5.401,2018-03-19 09:22:40.067
SAN,1500,5.401,2018-03-19 09:22:40.067
SAN,2460,5.401,2018-03-19 09:22:40.727
SAN,100,5.401,2018-03-19 09:22:45.529
SAN,80,5.4,2018-03-19 09:22:48.304
SAN,3192,5.4,2018-03-19 09:22:48.397
SAN,870,5.4,2018-03-19 09:22:53.527
SAN,858,5.4,2018-03-19 09:22:53.537
SAN,928,5.4,2018-03-19 09:22:53.537
SAN,4072,5.4,2018-03-19 09:22:53.540
SAN,5000,5.4,2018-03-19 09:22:53.540
SAN,2000,5.4,2018-03-19 09:22:53.540
SAN,3000,5.4,2018-03-19 09:22:53.540
SAN,9119,5.4,2018-03-19 09:22:53.540
SAN,2000,5.4,2018-03-19 09:22:53.540
SAN,800,5.4,2018-03-19 09:22:53.540
SAN,500,5.4,2018-03-19 09:22:53.540
SAN,177,5.398,2018-03-19 09:22:53.541
SAN,434,5.398,2018-03-19 09:22:55.029
SAN,168,5.398,2018-03-19 09:22:55.066
SAN,27749,5.399,2018-03-19 09:22:55.288
SAN,23255,5.399,2018-03-19 09:22:58.777
SAN,2690,5.398,2018-03-19 09:22:58.782
SAN,500,5.397,2018-03-19 09:23:01.348
SAN,761,5.398,2018-03-19 09:23:10.926
SAN,173,5.398,2018-03-19 09:23:10.926
SAN,8466,5.399,2018-03-19 09:23:10.926
SAN,782,5.398,2018-03-19 09:23:14.404
SAN,701,5.398,2018-03-19 09:23:14.437
SAN,2000,5.399,2018-03-19 09:23:17.652
SAN,100,5.399,2018-03-19 09:23:31.389
SAN,4000,5.399,2018-03-19 09:23:32.898
SAN,646,5.398,2018-03-19 09:23:38.174
SAN,24,5.398,2018-03-19 09:23:38.174
SAN,285,5.398,2018-03-19 09:23:38.174
SAN,987,5.398,2018-03-19 09:23:38.174
SAN,10000,5.399,2018-03-19 09:23:39.026
SAN,404,5.399,2018-03-19 09:23:39.027
SAN,596,5.399,2018-03-19 09:23:39.027
SAN,127,5.399,2018-03-19 09:23:39.027
SAN,6493,5.399,2018-03-19 09:23:39.027
SAN,2246,5.399,2018-03-19 09:23:39.027
SAN,319,5.4,2018-03-19 09:23:44.279
SAN,748,5.4,2018-03-19 09:23:44.279
SAN,178,5.4,2018-03-19 09:23:44.279
SAN,50,5.4,2018-03-19 09:23:44.279
SAN,315,5.4,2018-03-19 09:23:44.308
SAN,513,5.4,2018-03-19 09:23:44.318
SAN,148,5.4,2018-03-19 09:23:44.318
SAN,12,5.4,2018-03-19 09:23:47.279
SAN,100,5.401,2018-03-19 09:23:48.248
SAN,380,5.401,2018-03-19 09:23:48.249
SAN,16,5.401,2018-03-19 09:23:48.249
SAN,119,5.401,2018-03-19 09:23:48.249
SAN,221,5.399,2018-03-19 09:23:53.579
SAN,1000,5.4,2018-03-19 09:24:10.588
SAN,2857,5.402,2018-03-19 09:24:40.595
SAN,336,5.402,2018-03-19 09:24:40.595
SAN,6,5.402,2018-03-19 09:24:40.595
SAN,349,5.402,2018-03-19 09:24:40.595
SAN,9,5.402,2018-03-19 09:24:40.595
SAN,131,5.402,2018-03-19 09:24:40.595
SAN,36,5.402,2018-03-19 09:24:40.595
SAN,66,5.402,2018-03-19 09:24:40.595
SAN,1062,5.403,2018-03-19 09:24:40.602
SAN,120,5.403,2018-03-19 09:24:40.602
SAN,9,5.403,2018-03-19 09:24:40.602
SAN,356,5.402,2018-03-19 09:24:40.691
SAN,81,5.402,2018-03-19 09:24:40.739
SAN,111,5.403,2018-03-19 09:24:40.770
SAN,147,5.402,2018-03-19 09:24:40.790
SAN,221,5.403,2018-03-19 09:24:42.464
SAN,169,5.403,2018-03-19 09:24:42.464
SAN,110,5.404,2018-03-19 09:24:42.464
SAN,961,5.405,2018-03-19 09:24:56.550
SAN,54,5.405,2018-03-19 09:24:56.550
SAN,94,5.405,2018-03-19 09:24:56.550
SAN,75,5.404,2018-03-19 09:25:04.286
SAN,93,5.405,2018-03-19 09:25:06.280
SAN,1329,5.404,2018-03-19 09:25:12.191
SAN,557,5.404,2018-03-19 09:25:20.592
SAN,270,5.407,2018-03-19 09:25:27.389
SAN,819,5.403,2018-03-19 09:25:27.697
SAN,785,5.402,2018-03-19 09:25:27.697
SAN,96,5.402,2018-03-19 09:25:27.697
SAN,170,5.405,2018-03-19 09:25:54.207
SAN,162,5.405,2018-03-19 09:25:54.207
SAN,58,5.403,2018-03-19 09:25:57.537
SAN,116,5.403,2018-03-19 09:25:57.537
SAN,2455,5.403,2018-03-19 09:25:57.537
SAN,926,5.403,2018-03-19 09:25:57.537
SAN,329,5.402,2018-03-19 09:25:57.537
SAN,1726,5.402,2018-03-19 09:25:57.537
SAN,50,5.406,2018-03-19 09:26:20.033
SAN,550,5.407,2018-03-19 09:26:20.033
SAN,45,5.406,2018-03-19 09:26:22.462
SAN,1293,5.407,2018-03-19 09:26:22.462
SAN,55,5.407,2018-03-19 09:26:22.462
SAN,4,5.407,2018-03-19 09:26:22.462
SAN,33,5.407,2018-03-19 09:26:22.462
SAN,5,5.404,2018-03-19 09:26:35.745
SAN,2501,5.405,2018-03-19 09:26:38.233
SAN,365,5.405,2018-03-19 09:26:57.991
SAN,11,5.402,2018-03-19 09:27:09.993
SAN,97,5.402,2018-03-19 09:27:09.993
SAN,318,5.401,2018-03-19 09:27:10.949
SAN,2081,5.401,2018-03-19 09:27:13.174
SAN,5101,5.401,2018-03-19 09:27:13.175
SAN,385,5.401,2018-03-19 09:27:18.031
SAN,1100,5.401,2018-03-19 09:27:18.031
SAN,927,5.4,2018-03-19 09:27:35.206
SAN,2500,5.4,2018-03-19 09:27:35.206
SAN,2315,5.4,2018-03-19 09:27:35.206
SAN,8849,5.4,2018-03-19 09:27:35.206
SAN,541,5.4,2018-03-19 09:27:35.206
SAN,1000,5.4,2018-03-19 09:27:35.206
SAN,67,5.399,2018-03-19 09:27:35.230
SAN,1535,5.398,2018-03-19 09:27:49.489
SAN,465,5.397,2018-03-19 09:27:49.489
SAN,106,5.4,2018-03-19 09:27:57.842
SAN,1000,5.4,2018-03-19 09:27:58.064
SAN,1000,5.4,2018-03-19 09:28:05.685
SAN,1000,5.4,2018-03-19 09:28:07.459
SAN,548,5.4,2018-03-19 09:28:12.121
SAN,452,5.4,2018-03-19 09:28:12.121
SAN,44,5.398,2018-03-19 09:28:14.635
SAN,1718,5.397,2018-03-19 09:28:15.322
SAN,47,5.4,2018-03-19 09:28:16.803
SAN,438,5.4,2018-03-19 09:28:16.911
SAN,4,5.4,2018-03-19 09:28:16.911
SAN,1,5.4,2018-03-19 09:28:16.911
SAN,30,5.4,2018-03-19 09:28:16.911
SAN,3,5.4,2018-03-19 09:28:16.911
SAN,11,5.4,2018-03-19 09:28:16.911
SAN,513,5.4,2018-03-19 09:28:16.911
SAN,4,5.399,2018-03-19 09:28:20.343
SAN,42,5.399,2018-03-19 09:28:20.343
SAN,954,5.4,2018-03-19 09:28:20.343
SAN,2817,5.397,2018-03-19 09:28:23.142
SAN,2350,5.396,2018-03-19 09:28:23.142
SAN,1000,5.399,2018-03-19 09:28:25.805
SAN,1339,5.399,2018-03-19 09:28:27.455
SAN,8661,5.399,2018-03-19 09:28:27.456
SAN,1000,5.4,2018-03-19 09:28:28.697
SAN,985,5.398,2018-03-19 09:28:31.043
SAN,81,5.4,2018-03-19 09:28:31.465
SAN,919,5.4,2018-03-19 09:28:31.465
SAN,1000,5.396,2018-03-19 09:28:31.939
SAN,1,5.398,2018-03-19 09:28:46.715
SAN,10,5.4,2018-03-19 09:28:50.101
SAN,5,5.4,2018-03-19 09:28:50.101
SAN,4,5.4,2018-03-19 09:28:50.101
SAN,1,5.4,2018-03-19 09:28:50.101
SAN,806,5.401,2018-03-19 09:28:50.101
SAN,137,5.401,2018-03-19 09:28:50.101
SAN,600,5.401,2018-03-19 09:28:50.101
SAN,165,5.401,2018-03-19 09:28:50.101
SAN,2414,5.402,2018-03-19 09:28:50.123
SAN,1005,5.402,2018-03-19 09:28:50.123
SAN,949,5.4,2018-03-19 09:28:50.283
SAN,18,5.401,2018-03-19 09:28:50.291
SAN,777,5.401,2018-03-19 09:28:50.292
SAN,1,5.401,2018-03-19 09:28:50.397
SAN,652,5.402,2018-03-19 09:28:50.632
SAN,50,5.399,2018-03-19 09:28:53.320
SAN,50,5.399,2018-03-19 09:28:53.645
SAN,2339,5.403,2018-03-19 09:29:00.162
SAN,2274,5.404,2018-03-19 09:29:00.162
SAN,926,5.404,2018-03-19 09:29:08.395
SAN,9,5.404,2018-03-19 09:29:08.395
SAN,2065,5.404,2018-03-19 09:29:08.395
SAN,700,5.403,2018-03-19 09:29:30.232
SAN,513,5.404,2018-03-19 09:29:30.232
SAN,787,5.405,2018-03-19 09:29:30.232
SAN,1,5.402,2018-03-19 09:29:51.853
SAN,214,5.402,2018-03-19 09:30:00.582
SAN,51,5.402,2018-03-19 09:30:00.582
SAN,660,5.402,2018-03-19 09:30:00.583
SAN,1,5.4,2018-03-19 09:30:03.661
SAN,203,5.4,2018-03-19 09:30:03.791
SAN,197,5.4,2018-03-19 09:30:03.792
SAN,1,5.4,2018-03-19 09:30:08.962
SAN,9,5.4,2018-03-19 09:30:08.962
SAN,2450,5.401,2018-03-19 09:30:08.962
SAN,1250,5.401,2018-03-19 09:30:08.965
SAN,3300,5.402,2018-03-19 09:30:09.058
SAN,2905,5.402,2018-03-19 09:30:09.058
SAN,1645,5.402,2018-03-19 09:30:09.058
SAN,150,5.402,2018-03-19 09:30:46.788
SAN,481,5.402,2018-03-19 09:30:47.280
SAN,454,5.402,2018-03-19 09:30:47.280
SAN,1,5.403,2018-03-19 09:30:47.281
SAN,7,5.403,2018-03-19 09:30:47.281
SAN,480,5.403,2018-03-19 09:30:47.281
SAN,197,5.403,2018-03-19 09:30:47.281
SAN,696,5.403,2018-03-19 09:30:47.281
SAN,88,5.402,2018-03-19 09:30:59.381
SAN,144,5.402,2018-03-19 09:30:59.381
SAN,2432,5.401,2018-03-19 09:30:59.381
SAN,2432,5.4,2018-03-19 09:30:59.381
SAN,347,5.4,2018-03-19 09:30:59.381
SAN,8,5.402,2018-03-19 09:31:23.115
SAN,3092,5.403,2018-03-19 09:31:23.115
SAN,2,5.404,2018-03-19 09:31:35.024
SAN,2200,5.404,2018-03-19 09:31:35.024
SAN,1,5.404,2018-03-19 09:31:35.024
SAN,20,5.405,2018-03-19 09:31:48.516
SAN,110,5.402,2018-03-19 09:31:52.708
SAN,500,5.402,2018-03-19 09:32:04.914
SAN,175,5.402,2018-03-19 09:32:04.914
SAN,25,5.401,2018-03-19 09:32:08.525
SAN,2478,5.404,2018-03-19 09:32:17.375
SAN,2151,5.404,2018-03-19 09:32:17.375
SAN,1161,5.401,2018-03-19 09:32:20.151
SAN,1180,5.4,2018-03-19 09:32:20.282
SAN,29,5.4,2018-03-19 09:32:20.282
SAN,762,5.4,2018-03-19 09:32:20.283
SAN,1209,5.4,2018-03-19 09:32:31.163
SAN,2885,5.399,2018-03-19 09:32:31.163
SAN,1350,5.399,2018-03-19 09:32:31.163
SAN,196,5.399,2018-03-19 09:32:46.647
SAN,2,5.402,2018-03-19 09:32:47.348
SAN,98,5.403,2018-03-19 09:32:47.348
SAN,1,5.399,2018-03-19 09:33:09.559
SAN,49,5.4,2018-03-19 09:33:22.139
SAN,158,5.399,2018-03-19 09:33:40.036
SAN,113,5.399,2018-03-19 09:33:43.162
SAN,1000,5.399,2018-03-19 09:33:52.350
SAN,12,5.401,2018-03-19 09:33:57.537
SAN,782,5.401,2018-03-19 09:33:57.537
SAN,7,5.401,2018-03-19 09:33:57.537
SAN,2,5.401,2018-03-19 09:33:57.537
SAN,4,5.401,2018-03-19 09:33:57.537
SAN,11,5.401,2018-03-19 09:33:57.537
SAN,808,5.401,2018-03-19 09:33:57.537
SAN,145,5.398,2018-03-19 09:34:19.487
SAN,121,5.397,2018-03-19 09:34:19.487
SAN,64,5.397,2018-03-19 09:34:19.487
SAN,11,5.397,2018-03-19 09:34:19.487
SAN,2316,5.397,2018-03-19 09:34:19.487
SAN,523,5.397,2018-03-19 09:34:19.487
SAN,145,5.397,2018-03-19 09:34:19.880
SAN,2500,5.396,2018-03-19 09:34:26.380
SAN,14,5.396,2018-03-19 09:34:26.380
SAN,11,5.396,2018-03-19 09:34:26.380
SAN,6000,5.396,2018-03-19 09:34:26.380
SAN,8800,5.395,2018-03-19 09:34:26.409
SAN,2000,5.395,2018-03-19 09:34:26.409
SAN,962,5.395,2018-03-19 09:34:26.409
SAN,577,5.396,2018-03-19 09:34:26.991
SAN,423,5.397,2018-03-19 09:34:26.991
SAN,4,5.393,2018-03-19 09:34:28.469
SAN,1,5.396,2018-03-19 09:34:48.460
SAN,1,5.396,2018-03-19 09:34:48.460
SAN,8,5.396,2018-03-19 09:34:48.460
SAN,2,5.396,2018-03-19 09:34:48.460
SAN,5,5.396,2018-03-19 09:34:48.460
SAN,14,5.396,2018-03-19 09:34:48.460
SAN,860,5.396,2018-03-19 09:34:48.460
SAN,1366,5.397,2018-03-19 09:34:55.357
SAN,2243,5.397,2018-03-19 09:34:55.357
SAN,500,5.4,2018-03-19 09:34:58.608
SAN,1755,5.396,2018-03-19 09:35:10.356
SAN,122,5.396,2018-03-19 09:35:10.359
SAN,806,5.397,2018-03-19 09:35:16.162
SAN,755,5.397,2018-03-19 09:35:16.162
SAN,81,5.398,2018-03-19 09:35:36.608
SAN,419,5.397,2018-03-19 09:35:36.608
SAN,1,5.396,2018-03-19 09:35:39.428
SAN,1000,5.398,2018-03-19 09:35:40.729
SAN,60,5.396,2018-03-19 09:36:31.641
SAN,20,5.396,2018-03-19 09:36:31.641
SAN,22,5.396,2018-03-19 09:36:31.641
SAN,20,5.396,2018-03-19 09:36:31.670
SAN,1100,5.395,2018-03-19 09:37:01.766
SAN,500,5.395,2018-03-19 09:37:01.766
SAN,331,5.395,2018-03-19 09:37:02.027
SAN,4869,5.395,2018-03-19 09:37:02.062
SAN,67,5.394,2018-03-19 09:37:04.206
SAN,13,5.393,2018-03-19 09:37:04.206
SAN,1000,5.395,2018-03-19 09:37:10.354
SAN,1000,5.395,2018-03-19 09:37:10.383
SAN,295,5.393,2018-03-19 09:37:29.182
SAN,305,5.393,2018-03-19 09:37:29.182
SAN,1383,5.395,2018-03-19 09:37:33.754
SAN,772,5.395,2018-03-19 09:37:33.754
SAN,125,5.393,2018-03-19 09:37:54.918
SAN,928,5.392,2018-03-19 09:38:06.791
SAN,599,5.393,2018-03-19 09:38:08.660
SAN,182,5.393,2018-03-19 09:38:08.660
SAN,296,5.393,2018-03-19 09:38:08.660
SAN,153,5.393,2018-03-19 09:38:08.660
SAN,254,5.393,2018-03-19 09:38:08.660
